1189,4026832.0296,2018/03/16,17:44:44,0,-0.18,-0.744,2.392,2.5114935795259363,
1190,4026835.1209,2018/03/16,17:44:44,0,-0.256,0.152,-0.676,0.738658243032595,
1191,4026839.5908,2018/03/16,17:44:44,0,0.132,-0.632,1.736,1.8521727781176356,
1192,4026842.7791,2018/03/16,17:44:44,0,0.416,-0.944,2.232,2.45886477871395,
1193,4026845.8684,2018/03/16,17:44:44,0,-0.312,-0.072,0.436,0.5409473172130536,
1194,4026848.9526,2018/03/16,17:44:44,0,0.14,-0.608,1.912,2.011220524954934,
1195,4026852.1599,2018/03/16,17:44:44,0,-0.176,0.412,-0.528,0.6924622733405771,
1196,4026855.2582,2018/03/16,17:44:44,0,0.268,-0.144,1.396,1.4287673008576307,
1197,4026858.3544,2018/03/16,17:44:44,0,-1.88,-0.32,2.796,3.3844373239875485,
1198,4026861.5267,2018/03/16,17:44:44,0,-0.92,-0.556,0.976,1.4519338827921884,
1199,4026864.639,2018/03/16,17:44:44,0,-0.232,-0.368,2.676,2.7111296538527996,
1200,4026867.7192,2018/03/16,17:44:44,0,0.432,-0.304,1.264,1.3699401446778614,
1201,4026872.2532,2018/03/16,17:44:44,0,-0.3,0.048,0.192,0.35939949916492653,
1202,4026875.3504,2018/03/16,17:44:44,0,-0.104,-0.584,2.396,2.4683370920520558,
1203,4026878.4437,2018/03/16,17:44:44,0,-0.212,-0.096,0.804,0.8370041815905104,
1204,4026881.633,2018/03/16,17:44:44,0,-0.3,-0.376,1.328,1.412430529265068,
1205,4026884.7162,2018/03/16,17:44:44,0,-0.32,0.124,-0.304,0.4584670108088476,
1206,4026887.8065,2018/03/16,17:44:44,0,-0.12,0.016,1.356,1.3613934038329993,
1207,4026890.9158,2018/03/16,17:44:44,0,0.076,-0.22,1.82,1.8348231522411091,
1208,4026894.0021,2018/03/16,17:44:44,0,-0.34,0.044,0.56,0.6566094729746138,
1209,4026897.0763,2018/03/16,17:44:44,0,0.532,0.208,0.988,1.1412414293215962,
1210,4026900.2406,2018/03/16,17:44:44,0,-0.168,-0.012,1.516,1.5253275058163738,
1211,4026903.3339,2018/03/16,17:44:44,0,-0.028,0.364,0.528,0.6419221136555432,
1212,4026906.4152,2018/03/16,17:44:44,0,-0.108,0.212,1.048,1.0746683209251122,
1213,4026909.4944,2018/03/16,17:44:44,0,-0.016,0.324,0.484,0.5826559876977152,
1214,4026912.6897,2018/03/16,17:44:44,0,-0.616,0.048,1.32,1.4574498276098564,
1215,4026915.783,2018/03/16,17:44:44,0,-0.152,0.476,0.184,0.532480985576011,
1216,4026918.8712,2018/03/16,17:44:44,0,-0.248,0.016,1.624,1.6429047446519838,
1217,4026922.0645,2018/03/16,17:44:44,0,-0.228,0.284,0.048,0.3673472471654034,
1218,4026925.1508,2018/03/16,17:44:44,0,-0.396,0.224,1.384,1.4568623819702395,
1219,4026929.6317,2018/03/16,17:44:44,0,-0.132,-0.164,1.892,1.9036764430963575,
1220,4026932.829,2018/03/16,17:44:44,0,-0.084,0.22,0.528,0.5781349323471122,
1221,4026938.7856,2018/03/16,17:44:44,0,-0.244,0.156,0.888,0.93403211936207,
1222,4026946.1618,2018/03/16,17:44:44,0,-0.256,0.044,1.104,1.134146375032782,
1223,4026965.9722,2018/03/16,17:44:44,0,-0.012,0.012,0.92,0.9201565084266915,
1224,4029768.8345,2018/03/16,17:44:47,0,-0.132,-0.012,1.116,1.123843405461811,
1225,4029783.0582,2018/03/16,17:44:47,0,-0.016,0.052,0.824,0.8257941632150229,
1226,4029802.9295,2018/03/16,17:44:47,0,-0.132,-0.032,1.024,1.032968537759016,
1227,4031051.1529,2018/03/16,17:44:48,0,0.008,0.028,0.82,0.8205169102462178,
1228,4031060.3567,2018/03/16,17:44:48,0,-0.076,-0.04,1.056,1.0594866681558575,
1229,4031155.2773,2018/03/16,17:44:48,0,-0.008,0.044,0.836,0.837195317712659,
1230,4031264.1926,2018/03/16,17:44:49,0,-0.112,-0.036,1.044,1.0506074433393284,
1231,4032332.116,2018/03/16,17:44:50,0,0.012,0.024,0.828,0.828434668516474,
1232,4032337.4188,2018/03/16,17:44:50,0,-0.14,-0.02,1.024,1.033719497736209,
1233,4034865.9464,2018/03/16,17:44:52,0,1.428,0.352,1.06,1.8129225024804563,
1234,4034877.3387,2018/03/16,17:44:52,0,0.248,-0.152,1.428,1.4573235742277688,
1235,4034880.476,2018/03/16,17:44:52,0,0.664,-0.024,0.928,1.1413395638459223,
1236,4034883.5742,2018/03/16,17:44:52,0,-0.128,0.392,1.36,1.4211432017921348,
1237,4034886.6635,2018/03/16,17:44:52,0,-0.036,-0.004,2.168,2.1683025619133507,
1238,4034891.1724,2018/03/16,17:44:52,0,0.02,0.064,-0.212,0.22235107375499674,
1239,4034894.2697,2018/03/16,17:44:52,0,0.404,0.492,0.596,0.8720642178188485,
1240,4034897.357,2018/03/16,17:44:52,0,-0.616,0.632,0.656,1.099643578619909,
1241,4034900.4542,2018/03/16,17:44:52,0,-0.224,0.144,0.652,0.7042840336114401,
1242,4034903.5565,2018/03/16,17:44:52,0,-0.54,-0.028,1.492,1.5869618772988847,
1243,4034906.6328,2018/03/16,17:44:52,0,0.136,0.424,0.716,0.8431654641883762,
1244,4034909.714,2018/03/16,17:44:52,0,-0.004,-0.164,1.9,1.9070689552294642,
1245,4034912.9013,2018/03/16,17:44:52,0,0.156,0.612,-0.268,0.6860787126853595,
1246,4034915.9735,2018/03/16,17:44:52,0,0.124,0.028,1.636,1.6409314428092356,
1247,4034919.0348,2018/03/16,17:44:52,0,0.076,0.252,0.36,0.4459596394293995,
1248,4034922.2321,2018/03/16,17:44:52,0,-0.112,-0.016,1.264,1.2690531903746194,
1249,4034928.1077,2018/03/16,17:44:52,0,-0.32,0.4,0.592,0.7828563086544044,
1250,4034931.2029,2018/03/16,17:44:52,0,-0.288,-0.04,1.704,1.728629514962648,
1251,4034934.3232,2018/03/16,17:44:52,0,-0.292,0.16,0.872,0.9334066637859406,
1252,4034937.4155,2018/03/16,17:44:52,0,-0.192,-0.14,1.432,1.4515812068224085,
1253,4034940.5087,2018/03/16,17:44:52,0,-0.688,0.26,1.532,1.6994022478506965,
1254,4034943.631,2018/03/16,17:44:52,0,-0.848,0.432,0.788,1.235585691079336,
1255,4034946.7282,2018/03/16,17:44:52,0,-0.74,0.28,0.632,1.0126322135899095,
1256,4034955.4072,2018/03/16,17:44:52,0,-0.532,-0.352,1.712,1.8269844005902185,
1257,4034958.5044,2018/03/16,17:44:52,0,-0.528,0.14,0.492,0.7351516850283348,
1258,4034963.0984,2018/03/16,17:44:52,0,-0.504,-0.292,1.112,1.2553182863321957,
1259,4034970.3926,2018/03/16,17:44:52,0,-0.476,0.62,-0.22,0.812019704194424,
1260,4034973.4959,2018/03/16,17:44:52,0,-0.656,0.26,1.168,1.364609834348265,
1261,4034976.5832,2018/03/16,17:44:52,0,-0.82,0.296,1.964,2.14879314965401,
1262,4034979.6534,2018/03/16,17:44:52,0,0.744,-0.032,0.964,1.2181362813741325,
1263,4034982.8527,2018/03/16,17:44:52,0,-0.22,0.024,2.344,2.3544239210473545,
1264,4034987.3276,2018/03/16,17:44:52,0,0.34,0.676,0.124,0.7667802814366056,
1265,4034990.4299,2018/03/16,17:44:52,0,1.136,-0.108,0.304,1.180921673947938,
1266,4034993.5181,2018/03/16,17:44:52,0,0.376,0.38,-0.304,0.6149731701464707,
1267,4034996.6044,2018/03/16,17:44:52,0,1.496,-1.32,2.004,2.827796315154258,
1268,4034999.6747,2018/03/16,17:44:52,0,0.704,-1.88,3.02,3.6263502312931664,
1269,4035002.8539,2018/03/16,17:44:52,0,-1.588,1.568,-0.42,2.2708518225546994,
1270,4035005.9272,2018/03/16,17:44:52,0,-1.036,-0.452,1.46,1.846401906411494,
1271,4035010.4121,2018/03/16,17:44:52,0,0.324,-0.308,0.436,0.6244485567282544,
1272,4035013.5134,2018/03/16,17:44:52,0,-1.336,-0.4,2.152,2.564371267971937,
1273,4035016.6007,2018/03/16,17:44:52,0,0.896,-0.388,1.188,1.5377594090103952,
1274,4035019.7739,2018/03/16,17:44:52,0,-0.216,1.448,-1.092,1.8264238281406646,
1275,4035022.9621,2018/03/16,17:44:52,0,1.092,-0.668,-0.624,1.4241011200051772,
1276,4035026.0454,2018/03/16,17:44:52,0,0.432,-1.156,2.704,2.972301465194942,
1277,4035029.1237,2018/03/16,17:44:52,0,0.264,0.024,-0.82,0.8617841957241963,
1278,4035032.3039,2018/03/16,17:44:52,0,1.468,-0.284,1.112,1.8633904582775989,
1279,4035035.3992,2018/03/16,17:44:52,0,0.524,-0.244,2.084,2.16267611999578,
1280,4035038.4575,2018/03/16,17:44:52,0,-0.148,0.016,1.096,1.1060632893284181,
1281,4035044.466,2018/03/16,17:44:52,0,0.296,-0.292,1.8,1.8473981704007396,
1282,4035047.5633,2018/03/16,17:44:52,0,0.48,-0.112,1.152,1.2530155625529955,
1283,4035050.6546,2018/03/16,17:44:52,0,0.352,0.016,0.72,0.8015984031920224,
1284,4035053.7568,2018/03/16,17:44:52,0,0.16,-0.2,1.024,1.055545356675875,
1285,4035056.8371,2018/03/16,17:44:52,0,0.204,-0.212,1.504,1.5325064437058658,
1286,4035059.9234,2018/03/16,17:44:52,0,0.304,-0.124,0.772,0.8389135831538312,
1287,4035064.5103,2018/03/16,17:44:52,0,0.352,-0.16,1.3,1.3562831562767417,
1288,4035068.9902,2018/03/16,17:44:52,0,0.516,-0.368,1.46,1.5916280972639305,
1289,4035072.1965,2018/03/16,17:44:52,0,0.324,-0.168,1.16,1.2160592090848208,
1290,4035076.6784,2018/03/16,17:44:52,0,0.532,-0.288,0.796,0.9997919783634994,
1291,4035081.1683,2018/03/16,17:44:52,0,0.396,0.28,-0.128,0.5015974481593781,
1292,4035084.2566,2018/03/16,17:44:52,0,-0.22,-0.092,2.156,2.1691472979030264,
1293,4035087.3369,2018/03/16,17:44:52,0,1.548,-0.156,0.616,1.6733487383089036,
1294,4035090.4291,2018/03/16,17:44:52,0,1.072,-0.476,2.4,2.6712843352964133,
1295,4035093.5324,2018/03/16,17:44:52,0,1.812,-0.136,0.884,2.0207167045382683,
1296,4035096.6207,2018/03/16,17:44:52,0,-2.468,-0.12,1.112,2.7096066135142203,
1297,4035099.7009,2018/03/16,17:44:52,0,0.336,-0.452,3.496,3.5410755428259364,
1298,4035102.8952,2018/03/16,17:44:52,0,-0.888,-0.72,0.744,1.3639941348847509,
1299,4035105.9874,2018/03/16,17:44:52,0,-0.64,-0.488,1.972,2.1299126742662478,
1300,4035109.0667,2018/03/16,17:44:52,0,4.46,-1.74,3.608,5.994736357839267,
1301,4035112.2789,2018/03/16,17:44:52,0,-2.932,-0.244,1.568,3.3338842211450594,
1302,4035115.3592,2018/03/16,17:44:52,0,-1.076,-1.3,5.976,6.209698221330888,
1303,4035118.4305,2018/03/16,17:44:52,0,4.2,-0.196,2.2,4.745357310045262,
1304,4035121.5997,2018/03/16,17:44:52,0,-1.012,-0.268,-0.472,1.1483692785859434,
1305,4035124.696,2018/03/16,17:44:52,0,0.152,0.74,-0.356,0.8351287325915687,
1306,4035127.7813,2018/03/16,17:44:52,0,-0.884,-0.232,2.728,2.8770234618438555,
1307,4035130.8765,2018/03/16,17:44:52,0,4.728,0.652,-0.028,4.772826416286265,
1308,4035133.9568,2018/03/16,17:44:52,0,0.4,0.14,2.036,2.0796384301123116,
1309,4035137.0381,2018/03/16,17:44:52,0,-0.396,0.332,1.708,1.784461823631988,
1310,4035140.1783,2018/03/16,17:44:52,0,0.172,0.632,-0.728,0.9792813691682284,
1311,4035143.3086,2018/03/16,17:44:52,0,-0.756,0.216,1.688,1.8621321113175617,
1312,4035146.3978,2018/03/16,17:44:52,0,-0.828,0.212,0.724,1.120135706064225,
1313,4035149.4801,2018/03/16,17:44:52,0,-0.832,0.244,1.336,1.5926882934209068,
1314,4035152.6574,2018/03/16,17:44:52,0,-0.636,0.228,0.98,1.1903276859755887,
1315,4035158.536,2018/03/16,17:44:52,0,-0.612,0.164,0.712,0.9530918108975651,
1316,4035163.1199,2018/03/16,17:44:52,0,-0.432,-0.028,1.108,1.189567988809383,
1317,4035170.4121,2018/03/16,17:44:52,0,-0.66,0.236,0.676,0.9737925857183346,
1318,4035176.2928,2018/03/16,17:44:52,0,-0.388,-0.624,2.932,3.0226716659273465,
1319,4035179.373,2018/03/16,17:44:52,0,-0.24,0.38,0.712,0.8419881234316788,
1320,4035182.5623,2018/03/16,17:44:52,0,-0.492,0.656,-0.716,1.0886027742018667,
1321,4035185.6615,2018/03/16,17:44:52,0,-1.148,1.108,-1.164,1.974959240085729,
1322,4035188.7338,2018/03/16,17:44:52,0,-0.428,0.384,1.26,1.3850054151518687,
1323,4035191.929,2018/03/16,17:44:52,0,0.272,-0.168,2.156,2.1795742703564844,
1324,4035195.0183,2018/03/16,17:44:52,0,-0.004,0.048,1.152,1.153006504751816,
1325,4035198.0996,2018/03/16,17:44:52,0,-0.168,-0.064,-0.048,0.1860752535938081,
1326,4035201.3388,2018/03/16,17:44:52,0,-0.12,0.108,1.276,1.2861726167198555,
1327,4035204.4411,2018/03/16,17:44:52,0,-1.128,-0.576,2.132,2.4798354784138406,
1328,4035207.5033,2018/03/16,17:44:52,0,0.58,0.124,1.548,1.657733392316147,
1329,4035210.5886,2018/03/16,17:44:52,0,0.684,0.128,0.92,1.1535337012848823,
1330,4035215.0845,2018/03/16,17:44:53,0,0.312,-0.192,0.66,0.7548562777111946,
1331,4035218.1768,2018/03/16,17:44:53,0,-0.292,-0.324,1.868,1.9182450312720742,
1332,4035221.3461,2018/03/16,17:44:53,0,0.232,0.26,0.296,0.45720892379742545,
1333,4035224.4293,2018/03/16,17:44:53,0,0.364,0.252,0.508,0.6738427116174812,
1334,4035227.5176,2018/03/16,17:44:53,0,-0.084,-0.22,2.308,2.3199827585566233,
1335,4035230.6049,2018/03/16,17:44:53,0,0.46,0.04,1.08,1.174563748802082,
1336,4035233.6811,2018/03/16,17:44:53,0,0.684,0.156,0.512,0.8685251867389915,
1337,4035236.7634,2018/03/16,17:44:53,0,0.384,-0.22,1.904,1.9547562507893406,
1338,4035239.8417,2018/03/16,17:44:53,0,0.416,-0.044,0.828,0.9276723559533291,
1339,4035244.4556,2018/03/16,17:44:53,0,0.372,-0.144,1.32,1.3789561269308028,
1340,4035250.3842,2018/03/16,17:44:53,0,0.428,-0.144,1.08,1.1706066803158095,
1341,4035253.4814,2018/03/16,17:44:53,0,0.308,-0.104,0.912,0.9682065895251901,
1342,4035279.9951,2018/03/16,17:44:53,0,0.372,-0.072,1.188,1.2469611060494228,
1343,4035283.1454,2018/03/16,17:44:53,0,0.376,0.032,0.492,0.6200516107551048,
1344,4035287.6023,2018/03/16,17:44:53,0,0.26,-0.16,1.804,1.829649146694524,
1345,4035290.6986,2018/03/16,17:44:53,0,-0.06,0.364,0.184,0.41225234990233833,
1346,4035293.7888,2018/03/16,17:44:53,0,0.06,-0.248,1.72,1.738822590145412,
1347,4035296.8591,2018/03/16,17:44:53,0,-0.012,0.016,0.876,0.8762282807579312,
1348,4035301.426,2018/03/16,17:44:53,0,-0.148,-0.244,1.864,1.8857189610331653,
1349,4035304.5333,2018/03/16,17:44:53,0,0.412,-0.08,0.988,1.073446784894342,
1350,4035307.6165,2018/03/16,17:44:53,0,-0.212,-0.008,1.76,1.7727402517007391,
1351,4035310.7638,2018/03/16,17:44:53,0,-0.264,-0.092,1.056,1.0923808859550777,
1352,4035319.4057,2018/03/16,17:44:53,0,-0.34,0.032,0.516,0.6187729793712715,
1353,4035322.588,2018/03/16,17:44:53,0,-0.424,0.14,0.736,0.8608553885525722,
1354,4035325.6703,2018/03/16,17:44:53,0,-0.592,0.072,1.072,1.2267159410393265,
1355,4035334.4092,2018/03/16,17:44:53,0,-0.324,-0.036,0.956,1.010053463931489,
1356,4035354.3414,2018/03/16,17:44:53,0,-0.444,-0.1,1.528,1.5943399888355057,
1357,4035358.8494,2018/03/16,17:44:53,0,-0.112,0.172,0.552,0.588924443371134,
1358,4035362.0486,2018/03/16,17:44:53,0,-0.828,-0.384,1.976,2.176606533115253,
1359,4035365.1249,2018/03/16,17:44:53,0,-0.136,-0.052,1.848,1.8537270564999584,
1360,4035371.0115,2018/03/16,17:44:53,0,0.076,0.24,0.652,0.698913442423309,
1361,4035374.1057,2018/03/16,17:44:53,0,-0.088,-0.224,1.976,1.9906019190184663,
1362,4035377.184,2018/03/16,17:44:53,0,0.144,-0.396,1.62,1.6739032230090247,
1363,4035380.3213,2018/03/16,17:44:53,0,0.656,-0.02,1.104,1.284348862264455,
1364,4035383.4285,2018/03/16,17:44:53,0,0.636,0.452,-0.72,1.0616967551989598,
1365,4035389.2891,2018/03/16,17:44:53,0,0.236,-0.128,0.704,0.7534560372045604,
1366,4035392.5624,2018/03/16,17:44:53,0,0.772,-0.512,1.656,1.897488866897511,
1367,4035395.6426,2018/03/16,17:44:53,0,0.4,0.128,0.46,0.622883616737509,
1368,4035398.7169,2018/03/16,17:44:53,0,0.376,-0.204,1.22,1.292823267117358,
1369,4035401.8931,2018/03/16,17:44:53,0,0.3,0.148,0.528,0.6250503979680359,
1370,4035404.9794,2018/03/16,17:44:53,0,0.364,-0.148,1.116,1.1831551039487598,
1371,4035408.0427,2018/03/16,17:44:53,0,0.524,0.136,0.696,0.8817527998254385,
1372,4035418.0563,2018/03/16,17:44:53,0,0.228,-0.224,1.1,1.1454955259624544,
1373,4035423.9539,2018/03/16,17:44:53,0,0.292,-0.24,0.836,0.9174747952941268,
1374,4035427.0502,2018/03/16,17:44:53,0,0.128,-0.272,1.1,1.140336792355662,
1375,4035430.1974,2018/03/16,17:44:53,0,0.648,0.152,-0.06,0.668287363340053,
1376,4035433.2987,2018/03/16,17:44:53,0,0.64,-0.248,1.424,1.5807846153097518,
1377,4035437.7276,2018/03/16,17:44:53,0,0.372,0.364,0.476,0.7053056075205981,
1378,4035440.8119,2018/03/16,17:44:53,0,0.14,-0.548,2.124,2.1980172883760494,
1379,4035443.9761,2018/03/16,17:44:53,0,0.864,-0.244,1.06,1.389111946532748,
1380,4035447.0554,2018/03/16,17:44:53,0,0.08,0.096,0.46,0.47667179484420935,
1381,4035450.1997,2018/03/16,17:44:53,0,-0.244,-0.124,1.864,1.883987261103429,
1382,4035456.0943,2018/03/16,17:44:53,0,-1.016,-0.132,2.992,3.162553398758668,
1383,4035459.1725,2018/03/16,17:44:53,0,-0.588,0.292,1.072,1.2570568801768678,
1384,4035462.3618,2018/03/16,17:44:53,0,2.232,0.62,1.144,2.5835943954111684,
1385,4035465.458,2018/03/16,17:44:53,0,0.224,-0.164,0.712,0.7642093953884629,
1386,4035468.5383,2018/03/16,17:44:53,0,-1.216,0.092,2.232,2.54341188170536,
1387,4035471.7125,2018/03/16,17:44:53,0,-0.304,-0.004,1.584,1.6129128928742558,
1388,4035474.8168,2018/03/16,17:44:53,0,-0.248,-0.236,2.32,2.3451225980745654,
1389,4035477.8991,2018/03/16,17:44:53,0,-0.548,0.44,0.128,0.7143444547275496,
1390,4035480.9943,2018/03/16,17:44:53,0,-0.564,0.032,1.604,1.7005693164349402,
1391,4035484.0936,2018/03/16,17:44:53,0,-0.66,0.128,0.648,0.9337494310573903,
1392,4035488.5615,2018/03/16,17:44:53,0,-0.548,-0.036,0.992,1.133871244895116,
1393,4035505.6205,2018/03/16,17:44:53,0,-0.408,0.22,0.708,0.8462434637856885,
1394,4035508.7018,2018/03/16,17:44:53,0,-0.332,0.248,0.288,0.5046503740214605,
1395,4035511.89,2018/03/16,17:44:53,0,-0.552,0.104,0.504,0.7546760894582523,
1396,4035514.9763,2018/03/16,17:44:53,0,-0.084,-0.528,1.704,1.7859048126929946,
1397,4035518.0605,2018/03/16,17:44:53,0,-0.472,0.08,2.068,2.122688860855495,
1398,4035521.1578,2018/03/16,17:44:53,0,-0.232,-0.02,0.484,0.5371033420115723,
1399,4035524.2611,2018/03/16,17:44:53,0,-0.932,-0.384,2.144,2.3691382399513965,
1400,4035527.3353,2018/03/16,17:44:53,0,-0.208,0.064,0.26,0.3390575172444935,
1401,4035530.4636,2018/03/16,17:44:53,0,-0.388,-0.108,1.808,1.8523153079322106,
1402,4035533.5518,2018/03/16,17:44:53,0,-0.168,1.016,1.076,1.4893810795092035,
1403,4035539.4295,2018/03/16,17:44:53,0,0.088,-0.664,2.28,2.376350142550546,
1404,4035542.5977,2018/03/16,17:44:53,0,0.368,0.028,0.216,0.42762600482197055,
1405,4035545.703,2018/03/16,17:44:53,0,-0.976,-0.276,0.992,1.4187374669049944,
1406,4035548.7742,2018/03/16,17:44:53,0,0.78,0.296,0.2,0.8579137485784921,
1407,4035551.9675,2018/03/16,17:44:53,0,0.112,-0.544,2.588,2.6469272751626556,
1408,4035555.0427,2018/03/16,17:44:53,0,0.308,0.192,0.008,0.36303167905845357,
1409,4035558.13,2018/03/16,17:44:53,0,0.24,-0.032,2.136,2.149679045811258,
1410,4035561.2083,2018/03/16,17:44:53,0,0.376,-0.136,1.372,1.4290752254517605,
1411,4035564.3075,2018/03/16,17:44:53,0,0.16,0.008,0.868,0.882659617293099,
1412,4035567.3888,2018/03/16,17:44:53,0,0.46,-0.112,0.996,1.1027964454059507,
1413,4035570.4891,2018/03/16,17:44:53,0,0.632,-0.04,1.52,1.6466402157119813,
1414,4035573.5723,2018/03/16,17:44:53,0,0.416,0.004,1.012,1.0941736608052672,
1415,4035586.3623,2018/03/16,17:44:53,0,0.084,-0.008,0.836,0.8402475825612353,
1416,4035589.4596,2018/03/16,17:44:53,0,0.352,-0.216,1.016,1.0967296841063436,
1417,4035596.8368,2018/03/16,17:44:53,0,0.128,0.052,0.5,0.518736927546131,
1418,4035599.9211,2018/03/16,17:44:53,0,0.252,-0.016,1.028,1.058557509065993,
1419,4035603.0813,2018/03/16,17:44:53,0,-0.028,0.04,0.724,0.7256445410805487,
1420,4035606.1776,2018/03/16,17:44:53,0,-0.432,-0.032,1.088,1.1710644730329753,
1421,4035614.8475,2018/03/16,17:44:53,0,-0.012,-0.18,1.384,1.395707705789432,
1422,4035619.3285,2018/03/16,17:44:53,0,-0.248,0.452,-0.284,0.5886119264846746,
1423,4035622.5107,2018/03/16,17:44:53,0,-0.108,0.184,0.996,1.0185951109248463,
1424,4035628.3773,2018/03/16,17:44:53,0,-0.24,-0.012,1.2,1.2238235166885787,
1425,4035631.5576,2018/03/16,17:44:53,0,-0.212,0.088,0.924,0.9520840299049239,
1426,4035634.6548,2018/03/16,17:44:53,0,-0.256,-0.08,1.496,1.5198526244343562,
1427,4035637.7361,2018/03/16,17:44:53,0,-0.296,0.1,0.84,0.8962231864887228,
1428,4035671.5351,2018/03/16,17:44:53,0,-0.092,-0.016,1.552,1.5548067404021633,
1429,4035676.029,2018/03/16,17:44:53,0,0.008,0.164,0.152,0.22374986033515196,
1430,4035679.1063,2018/03/16,17:44:53,0,-0.244,0.344,0.284,0.5084564878138541,
1431,4035682.3845,2018/03/16,17:44:53,0,-0.124,-0.364,2.116,2.1506575738596787,
1432,4035685.4557,2018/03/16,17:44:53,0,0.256,0.1,0.372,0.46251486462599234,
1433,4035688.538,2018/03/16,17:44:53,0,0.012,-0.172,1.3,1.311384001732521,
1434,4035691.7103,2018/03/16,17:44:53,0,-0.028,-0.056,1.024,1.025912276951592,
1435,4035705.9159,2018/03/16,17:44:53,0,0.184,-0.028,0.8,0.821364718015085,
1436,4035713.1952,2018/03/16,17:44:53,0,0.06,-0.04,1.036,1.03850662010408,
1437,4036532.9362,2018/03/16,17:44:54,0,-0.452,0.608,-1.764,1.9198083237656827,
1438,4036536.0475,2018/03/16,17:44:54,0,0.248,0.5,-0.552,0.7849891718998423,
1439,4036539.1257,2018/03/16,17:44:54,0,0.008,0.168,1.78,1.7879284101999162,
1440,4036542.315,2018/03/16,17:44:54,0,0.044,0.052,1.032,1.0342456187966182,
1441,4036545.4023,2018/03/16,17:44:54,0,-0.044,-0.004,1.6,1.6006098837630613,
1442,4036548.4915,2018/03/16,17:44:54,0,-0.276,0.26,0.616,0.7233477725133326,
1443,4036551.6778,2018/03/16,17:44:54,0,-0.14,-0.016,0.932,0.9425921705594631,
1444,4036617.4201,2018/03/16,17:44:54,0,-0.208,0.008,1.128,1.147044898859674,
1445,4036620.5404,2018/03/16,17:44:54,0,-0.164,0.068,0.916,0.9330466226293304,
1446,4036625.0403,2018/03/16,17:44:54,0,-0.312,0.048,1.156,1.1983254983517624,
1447,4036639.2629,2018/03/16,17:44:54,0,-0.196,0.34,0.896,0.9781778979306373,
1448,4036642.4592,2018/03/16,17:44:54,0,-0.22,0.048,1.248,1.268151410518476,
1449,4036646.9361,2018/03/16,17:44:54,0,-0.072,0.108,0.468,0.4856665522763535,
1450,4036650.1213,2018/03/16,17:44:54,0,-0.1,-0.204,1.548,1.5645830115401356,
1451,4036653.2596,2018/03/16,17:44:54,0,-0.2,0.172,0.66,0.7107629703353996,
1452,4036657.7555,2018/03/16,17:44:54,0,-0.06,0.1,0.428,0.4436034264971361,
1453,4036660.8608,2018/03/16,17:44:54,0,-0.156,-0.152,1.68,1.6940602114446817,
1454,4036663.953,2018/03/16,17:44:54,0,-0.18,0.552,0.968,1.1287727849306077,
1455,4036667.0283,2018/03/16,17:44:54,0,0.12,0.232,0.436,0.5082519060465981,
1456,4036670.1606,2018/03/16,17:44:54,0,-0.196,0.212,0.86,0.907171428121499,
1457,4036673.2598,2018/03/16,17:44:54,0,-0.232,-0.184,1.396,1.427058513166156,
1458,4036676.3371,2018/03/16,17:44:54,0,-0.152,0.216,0.112,0.28688673723265773,
1459,4036679.4164,2018/03/16,17:44:54,0,0.176,-0.132,1.428,1.4448473967862487,
1460,4036684.0033,2018/03/16,17:44:54,0,-0.112,0.156,0.684,0.7104477461432332,
1461,4036687.0885,2018/03/16,17:44:54,0,0.112,-0.232,2.216,2.2309244720518895,
1462,4036690.2398,2018/03/16,17:44:54,0,-0.084,0.004,1.152,1.1550653661157015,
1463,4036697.5361,2018/03/16,17:44:54,0,-0.076,-0.46,1.504,1.5746085227763755,
1464,4036700.6483,2018/03/16,17:44:54,0,0.44,0.156,0.316,0.5637304320328999,
1465,4036703.7536,2018/03/16,17:44:54,0,0.192,-0.312,1.284,1.3352393043945343,
1466,4036709.6302,2018/03/16,17:44:54,0,-0.248,0.136,-0.672,0.7290980729641247,
1467,4036712.8174,2018/03/16,17:44:54,0,0.484,-0.276,0.86,1.0247106908781618,
1468,4036717.2764,2018/03/16,17:44:54,0,0.076,0.088,0.396,0.4127178212774438,
1469,4036720.4046,2018/03/16,17:44:54,0,-0.236,-0.02,2.048,2.061649824776264,
1470,4036723.5029,2018/03/16,17:44:54,0,0.42,-0.32,1.028,1.155674694713006,
1471,4036729.3485,2018/03/16,17:44:54,0,0.2,0.216,0.56,0.6326578854325614,
1472,4036732.5317,2018/03/16,17:44:54,0,0.216,0.016,1.288,1.3060842239304478,
1473,4036735.613,2018/03/16,17:44:54,0,0.336,0.18,0.804,0.8897819957719981,
1474,4036741.5246,2018/03/16,17:44:54,0,0.02,-0.044,1.092,1.0930690737551767,
1475,4036751.6492,2018/03/16,17:44:54,0,0.164,-0.184,1.34,1.3624800915976718,
1476,4036754.7364,2018/03/16,17:44:54,0,0.224,-0.092,0.872,0.9049994475136435,
1477,4036760.592,2018/03/16,17:44:54,0,-0.124,-0.404,1.86,1.9074045192354978,
1478,4036763.6803,2018/03/16,17:44:54,0,0.012,0.312,0.34,0.46161455782936484,
1479,4036766.7646,2018/03/16,17:44:54,0,0.22,-0.372,2.208,2.2498995533134365,
1480,4036769.8408,2018/03/16,17:44:54,0,-0.004,0.132,0.816,0.8266172028212333,
